,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Direction,Precipitation,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Conditions,weather_type_or_condition
0,01/01/2017,19.1,24.3,21.7,18.1,81.27,,0.0,360.0,0.0,2.5,0.4,1017.7,Mist,Clear,Mist
1,01/02/2017,18.0,18.0,18.0,16.9,93.63,,0.0,,0.0,1.1,0.7,1017.7,Fog,Clear,Fog
2,01/03/2017,17.4,17.4,17.4,16.4,93.65,,0.0,,0.0,4.0,1.0,1017.4,Smoke Or Haze,Clear,Smoke Or Haze
3,01/04/2017,16.1,16.1,16.1,13.2,82.69,,0.0,360.0,0.0,4.0,0.9,1017.2,Smoke Or Haze,Clear,Smoke Or Haze
4,01/05/2017,16.8,16.8,16.8,12.5,75.73,,0.0,360.0,0.0,4.0,0.7,1016.6,,Clear,Clear
5,01/06/2017,16.0,24.7,20.4,10.8,56.93,,0.0,360.0,0.0,4.0,0.7,1014.9,,Clear,Clear
6,01/07/2017,15.3,15.3,15.3,11.6,78.25,,0.0,360.0,0.0,3.9,0.0,1015.4,,Clear,Clear
7,01/08/2017,16.9,16.9,16.9,14.0,82.81,,0.0,,0.0,4.0,0.7,1014.7,Smoke Or Haze,Clear,Smoke Or Haze
8,01/09/2017,17.3,17.3,17.3,15.4,88.73,,0.0,180.0,0.0,4.0,0.7,1014.4,Smoke Or Haze,Clear,Smoke Or Haze
9,01/10/2017,18.0,18.0,18.0,14.1,78.16,,1.7,50.0,0.0,4.0,1.4,1014.8,Smoke Or Haze,Clear,Smoke Or Haze
10,01/11/2017,17.0,23.0,20.0,14.4,71.3,,1.7,360.0,0.0,4.0,49.5,1014.4,"Sky Coverage Increasing, Sky Unchanged",Partially cloudy,Partially cloudy
11,01/12/2017,15.5,15.5,15.5,8.6,63.78,,1.8,1.0,0.0,4.0,1.0,1017.1,,Clear,Clear
12,01/13/2017,13.5,13.5,13.5,6.6,62.91,,1.7,360.0,0.0,4.0,0.7,1017.9,,Clear,Clear
13,01/14/2017,13.1,13.1,13.1,5.9,61.96,,1.7,360.0,0.0,4.0,0.0,1018.6,,Clear,Clear
14,01/15/2017,13.0,13.0,13.0,6.9,66.46,,1.7,360.0,0.0,4.0,0.0,1019.7,,Clear,Clear
15,01/16/2017,13.9,23.8,18.8,8.3,51.58,,1.7,360.0,0.0,4.0,0.4,1016.5,,Clear,Clear
16,01/17/2017,15.9,15.9,15.9,9.8,67.09,,0.0,,0.0,4.0,0.7,1017.5,,Clear,Clear
17,01/18/2017,16.3,16.3,16.3,10.9,70.08,,0.0,,0.0,4.0,0.7,1020.2,,Clear,Clear
18,01/19/2017,16.1,16.1,16.1,10.5,69.31,,1.7,360.0,0.0,4.0,0.7,1021.0,,Clear,Clear
19,01/20/2017,17.4,17.4,17.4,10.4,63.41,,1.8,360.0,0.0,4.0,0.7,1020.7,,Clear,Clear
20,01/21/2017,17.3,25.1,21.2,8.5,46.79,,1.8,360.0,0.0,4.0,0.4,1019.0,,Clear,Clear
21,01/22/2017,15.3,15.3,15.3,6.7,56.53,,1.7,360.0,0.0,3.9,0.7,1021.3,,Clear,Clear
22,01/23/2017,17.1,17.1,17.1,7.3,52.52,,1.8,1.0,0.0,4.0,0.0,1020.6,,Clear,Clear
23,01/24/2017,18.3,18.3,18.3,11.4,63.85,,1.7,360.0,0.0,4.0,28.5,1020.2,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
24,01/25/2017,17.4,17.4,17.4,13.2,76.47,,0.0,,0.0,4.0,0.7,1021.0,,Clear,Clear
25,01/26/2017,17.4,26.7,22.1,14.4,63.49,27.2,0.0,180.0,0.0,4.0,48.6,1017.6,Sky Unchanged,Partially cloudy,Partially cloudy
26,01/27/2017,20.0,20.0,20.0,16.6,80.96,,0.2,360.0,0.0,4.0,99.6,1016.9,Sky Unchanged,Overcast,Overcast
27,01/28/2017,19.1,19.1,19.1,15.4,79.17,,1.8,1.0,0.0,4.0,0.0,1017.6,,Clear,Clear
28,01/29/2017,17.4,17.4,17.4,11.4,67.98,,1.7,360.0,0.0,4.0,0.7,1019.1,,Clear,Clear
29,01/30/2017,17.5,17.5,17.5,13.0,74.86,,1.7,360.0,0.0,4.0,0.7,1017.7,,Clear,Clear
30,01/31/2017,17.3,26.0,21.6,14.9,66.35,,1.8,90.5,0.0,4.0,0.7,1014.8,,Clear,Clear
31,02/01/2017,20.4,25.4,22.9,18.3,75.65,,3.6,190.0,0.0,3.6,60.4,1018.9,Smoke Or Haze,Partially cloudy,Smoke Or Haze
32,02/02/2017,19.4,19.4,19.4,17.0,86.15,,1.8,12.0,0.0,4.0,91.8,1021.2,Smoke Or Haze,Overcast,Smoke Or Haze
33,02/03/2017,18.5,18.5,18.5,14.5,77.51,,0.0,,0.0,4.0,59.4,1021.2,,Partially cloudy,Partially cloudy
34,02/04/2017,21.0,21.0,21.0,17.8,82.09,,0.0,,0.0,4.0,16.0,1019.5,,Clear,Clear
35,02/05/2017,18.6,18.6,18.6,14.5,76.89,,0.7,360.0,0.0,4.0,0.0,1018.7,,Clear,Clear
36,02/06/2017,18.4,27.4,22.9,17.6,72.82,28.9,0.7,270.0,0.0,4.0,6.2,1015.9,,Clear,Clear
37,02/07/2017,21.2,21.2,21.2,14.4,65.16,,0.0,,0.0,4.0,0.0,1017.0,,Clear,Clear
38,02/08/2017,20.2,20.2,20.2,15.2,72.85,,0.0,,0.0,4.0,0.0,1018.0,,Clear,Clear
39,02/09/2017,20.2,20.2,20.2,14.8,71.25,,0.0,,0.0,4.0,9.6,1016.6,,Clear,Clear
40,02/10/2017,20.7,20.7,20.7,16.4,76.6,,2.1,20.0,0.0,4.0,0.0,1016.6,,Clear,Clear
41,02/11/2017,20.4,26.4,23.4,18.2,73.26,,1.8,114.0,0.0,4.0,20.6,1015.9,Sky Coverage Increasing,Clear,Clear
42,02/12/2017,19.4,19.4,19.4,12.4,64.25,,1.8,50.0,0.0,4.0,0.7,1019.7,,Clear,Clear
43,02/13/2017,20.5,20.5,20.5,14.8,69.85,,1.7,50.0,0.0,4.0,0.9,1020.2,,Clear,Clear
44,02/14/2017,20.2,20.2,20.2,16.7,79.92,,0.0,,0.0,4.0,1.7,1021.0,Smoke Or Haze,Clear,Smoke Or Haze
45,02/15/2017,21.2,21.2,21.2,15.2,68.49,,1.7,360.0,0.0,4.0,1.3,1021.5,,Clear,Clear
46,02/16/2017,20.5,27.8,24.2,13.0,50.14,27.7,1.7,204.5,0.0,4.0,0.5,1016.2,,Clear,Clear
47,02/17/2017,21.5,21.5,21.5,15.0,66.35,,0.0,,0.0,4.0,3.3,1017.6,,Clear,Clear
48,02/18/2017,23.2,23.2,23.2,20.6,85.33,,0.0,180.0,0.0,4.0,3.0,1017.5,Smoke Or Haze,Clear,Smoke Or Haze
49,02/19/2017,23.9,23.9,23.9,21.6,87.29,,1.7,230.0,0.0,4.0,1.7,1015.3,Smoke Or Haze,Clear,Smoke Or Haze
50,02/20/2017,24.0,24.0,24.0,21.6,86.47,,0.0,,0.0,3.9,2.4,1011.5,"Fog, Smoke Or Haze",Clear,"Fog, Smoke Or Haze"
51,02/21/2017,21.5,31.1,26.3,19.6,70.06,32.8,3.4,185.0,0.0,4.0,1.1,1008.1,Smoke Or Haze,Clear,Smoke Or Haze
52,02/22/2017,25.1,25.1,25.1,22.1,83.43,,1.7,229.0,0.0,4.0,2.4,1011.3,,Clear,Clear
53,02/23/2017,24.5,24.5,24.5,11.4,43.93,,1.8,48.0,0.0,4.0,2.4,1013.9,,Clear,Clear
54,02/24/2017,23.1,23.1,23.1,9.4,41.74,,1.8,20.0,0.0,4.0,0.0,1019.6,,Clear,Clear
55,02/25/2017,21.6,21.6,21.6,4.7,33.2,,1.8,49.0,0.0,4.0,0.0,1017.0,,Clear,Clear
56,02/26/2017,21.6,30.3,25.9,8.2,34.21,28.6,1.8,137.0,0.0,4.0,0.4,1011.1,,Clear,Clear
57,02/27/2017,21.9,21.9,21.9,15.4,66.69,,0.0,,0.0,4.0,0.7,1015.5,,Clear,Clear
58,02/28/2017,22.6,22.6,22.6,14.2,59.13,,1.7,50.0,0.0,4.0,0.7,1016.5,,Clear,Clear
59,03/01/2017,22.3,31.0,26.6,11.7,40.81,29.8,1.8,95.5,0.0,4.0,1.8,1012.9,,Clear,Clear
60,03/02/2017,23.5,23.5,23.5,15.6,61.2,,0.0,,0.0,4.0,0.9,1013.8,,Clear,Clear
61,03/03/2017,27.6,27.6,27.6,20.3,64.23,29.4,1.7,229.0,0.0,4.0,0.0,1010.0,,Clear,Clear
62,03/04/2017,24.5,24.5,24.5,19.9,75.64,,1.9,319.0,0.0,4.0,1.5,1010.5,,Clear,Clear
63,03/05/2017,25.4,25.4,25.4,22.4,83.52,,1.8,242.0,0.0,4.0,41.4,1009.5,Sky Coverage Increasing,Partially cloudy,Partially cloudy
64,03/06/2017,24.5,29.9,27.2,15.1,48.64,29.4,1.7,250.5,0.0,4.0,1.2,1008.8,,Clear,Clear
65,03/07/2017,24.2,24.2,24.2,11.6,45.14,,1.7,49.0,0.0,4.0,1.5,1011.9,,Clear,Clear
66,03/08/2017,25.1,25.1,25.1,18.5,66.69,,0.0,360.0,0.0,3.9,99.5,1011.1,Sky Unchanged,Overcast,Overcast
