,QV2M,RH2M,PRECTOTCORR
20120101,11.29,76.0,1.31
20120102,11.35,78.38,1.42
20120103,11.35,82.5,0.46
20120104,10.86,81.06,0.23
20120105,12.02,83.88,0.27
20120106,12.76,86.69,6.87
20120107,12.39,85.81,14.38
20120108,11.96,82.19,23.44
20120109,12.63,87.44,3.91
20120110,11.05,86.19,6.2
20120111,9.03,78.12,0.09
20120112,6.84,71.88,0.0
20120113,6.47,74.38,0.0
20120114,5.74,65.0,0.0
20120115,6.1,64.25,0.0
20120116,7.51,65.94,0.0
20120117,9.16,73.69,0.0
20120118,9.03,72.62,0.0
20120119,11.66,83.88,1.62
20120120,12.33,83.19,3.38
20120121,8.73,75.81,0.06
20120122,6.65,69.25,0.0
20120123,6.47,63.75,0.0
20120124,7.45,69.0,0.0
20120125,8.3,66.81,0.0
20120126,9.4,73.31,0.0
20120127,9.09,74.81,0.0
20120128,8.0,66.75,0.0
20120129,8.67,71.56,0.0
20120130,9.03,76.19,0.0
20120131,7.69,69.06,0.0
20120201,8.0,70.88,0.0
20120202,6.47,62.62,0.0
20120203,6.35,60.75,0.0
20120204,6.65,57.38,0.0
20120205,7.81,58.88,0.0
20120206,9.22,68.56,0.0
20120207,9.83,70.19,0.0
20120208,11.41,79.0,0.0
20120209,10.62,74.5,0.0
20120210,6.04,57.12,0.0
20120211,5.98,55.0,0.0
20120212,6.47,58.75,0.0
20120213,6.9,52.88,0.0
20120214,11.17,70.94,0.0
20120215,13.61,78.25,8.9
20120216,14.04,80.75,2.44
20120217,13.37,78.94,0.15
20120218,10.56,70.12,0.0
20120219,8.48,60.25,0.0
20120220,7.57,56.56,0.0
20120221,8.61,59.88,0.0
20120222,9.22,60.94,0.0
20120223,9.64,61.31,0.0
20120224,9.09,57.94,0.0
20120225,8.73,52.44,0.0
20120226,8.97,54.5,0.0
20120227,7.02,48.0,0.0
20120228,7.51,49.75,0.0
20120229,11.47,65.88,0.32
20120301,7.87,48.5,0.0
20120302,11.41,62.88,0.0
20120303,9.64,54.31,0.0
20120304,7.69,46.31,0.0
20120305,11.35,62.44,0.0
20120306,12.15,64.94,0.0
20120307,10.74,57.38,0.0
20120308,8.42,49.56,0.0
20120309,13.55,70.38,0.07
20120310,10.31,56.56,0.02
20120311,7.51,44.44,0.0
20120312,7.14,39.81,0.0
20120313,9.28,50.94,1.08
20120314,10.19,61.0,2.22
20120315,7.51,46.5,0.0
20120316,8.61,48.81,0.0
20120317,11.17,58.69,0.0
20120318,10.74,57.31,0.0
20120319,9.58,46.19,0.07
20120320,11.17,51.62,0.0
20120321,9.58,46.25,0.0
20120322,11.78,55.81,0.0
20120323,6.29,34.88,0.0
20120324,7.39,42.81,0.0
20120325,9.77,51.5,0.0
